"Código","Nivel","Nombre oficial","Definición oficial"
"41.142","5","Mesophile Pyrenean beech forests","Neutrophilous mesophile beech forests of the Pyrenees, the Montes Olositanicos and the northern Montes Catalanidicos, less species-rich than the preceding, characterized by the abundance of [Helleborus viridis] ssp. [occidentalis].  "
"41.143","5","Sub-humid oro-Cantabrian beech forests","Neutrophilous beech forests of the subhumid montane areas of the Cantabrian mountains and, locally, of the Northern Iberian Range, with [Carex sylvatica], [Galium odoratum], [Lathyrus occidentalis], [Melica uniflora], [Mercurialis perennis], [Paris quadrifolia], [Scilla lilio-hyacinthus]. "
"41.144","5","Humid Central Massif fir-beech forests","Fir-birch or beech forests of volcanic soils in the 1100-1600 metre range of the central and southern Massif Central, with [Galium odoratum], [Euphorbia hyberna], [Lilium martagon], [Scilla lilio-hyacinthus]. "
"41.15","4","Medio-European subalpine beech woods","[Fagus sylvatica] woods usually composed of low, low-branching trees, with much sycamore ([Acer pseudoplatanus]), situated near the tree limit, mostly in low mountains with oceanic climate of Western Europe and of central and northern Central Europe, in particular the Vosges, Black Forest, Rh¿n, Jura, outer Alps, Central Massif, Pyrenees, the mountains of the Bohemian Quadrangle, and, very locally, the Carpathians. The herb layer is similar to that of the forests of unit 41.13 or locally of unit 41.11 and contain elements of the adjacent open grasslands. "
"41.16","4","Medio-European limestone beech forests","Xero-thermophile [Fagus sylvatica] forests developed on calcareous, often superficial, soils, usually of steep slopes, of the medio-European and Atlantic domaines of Western Europe and of central and northern Central Europe, with a generally abundant herb and shrub undergrowth, characterized by sedges ([Carex digitata], [Carex flacca], [Carex montana], [Carex alba]), grasses ([Sesleria albicans], [Brachypodium pinnatum]), orchids ([Cephalanthera spp.], [Neottia nidus-avis], [Epipactis leptochila], [Epipactis microphylla]) and thermophile species, transgressive of the [Quercetalia pubescenti-petraeae]. The bush-layer includes several calcicolous species ([Ligustrum vulgare], [Berberis vulgaris]) and [Buxus sempervirens] can dominate. "
"41.161","5","Middle European dry-slope limestone beech forests","Middle European sedge and orchid beech woods of slopes with reduced water availability. "
"41.1611","6","Medio-European dry slope sedge beech forests","Beech woods occupying dry limestone slopes and areas of low precipitation of sub-Atlantic Western Europe, south and west to the Charentes and Normandy, of the Jura, the northwestern, northern, eastern and southern pre-Alps, of the Hercynian arc and neighbouring regions and of the western Carpathian hills, with an often rich shrub layer constituted by [Sorbus aria], [Ligustrum vulgare], [Viburnum lantana], [Rosa arvensis], [Lonicera xylosteum], [Daphne mezereum], [Berberis vulgaris], [Acer campestre], [Buxus sempervirens], and an herb layer rich in sedges, [Carex digitata], [Carex flacca], [Carex montana], [Carex alba], grasses, [Brachypodium sylvaticum], [Bromus benekenii], orchids, [Neottia nidus-avis], [Cephalanthera rubra], [Cephalanthera damasonium], [Epipactis spp.]  The unit is composed of many highly distinctive and conservation-significant local variants."
"41.1612","6","Medio-European steep slope yew beech forests","Beech forests of cool steep marl slopes of the Jura, the foothills of the Alps and the Carpathians, in which [Taxus baccata] forms a second tree layer. "
"41.1613","6","Medio-European blue moorgrass beech forests","Beech forests of dry slopes of firm limestone or dolomite of the montane, submontane, and sometimes, collinar or planitiar, levels of the Alps and pre-Alps, of the Jura and, locally, of the Hercynian arc, of the southwestern Western Carpathians (Strazov range) and the Germano-Baltic plain (Rgen), with an often gnarled and open growth of trees and an herb layer dominated by the tussocks of [Sesleria caerulea]."
"41.1614","6","Medio-European naked basiphile beech forests","Beech forests on lime or gypsum in areas of dry microclimate, such as the rain shadow of the Harz and inner Bohemia, practically devoid of undergrowth. "
"41.1615","6","Pannonic limestone beech forests","Low  forests of [Fagus sylvatica], not exceding 12-15 metres in height, on shallow soils, usually of steep slopes, of the mid- and peri-Pannonic Bkk and Pilis hills, with an herb layer characterized by the endemic [Sesleria heuflerana] ssp. [hungarica], [Calamagrostis varia], [Phyteuma spicatum], and the presence of xerophilous oak forest species, of orchids and rare species, including [Cypripedium calceolus] and [Allium victorialis]."
"41.162","5","Northwestern Iberian xerophile beech woods","[Fagus sylvatica] forests of relatively low precipitation zones of the southern ranges of the Pais Vasco and of superficially dry calcareous soils of the Cordillera Cantabrica, with [Brachypodium pinnatum] ssp. [rupestre], [Sesleria argentea] ssp. [hispanica], [Carex brevicollis], [Carex ornithopoda], [Carex sempervirens], [Carex caudata], [Cephalanthera damasonium], [Cephalanthera longifolia], [Epipactis helleborine], [Epipactis microphylla], [Neottia nidus-avis]. "
"41.17","4","Southern medio-European beech forests","[Fagus sylvatica] forests of the southern flanks of the Alps and the western Mediterranean mountains with an often species-rich herb layer composed of an admixture of medio-European, Mediterranean and local endemic species. "
"41.171","5","Alpino-Apennine acidophilous beech forests","Acidophilous forests with [Luzula nivea] and [Luzula pedemontana] of the Maritime, Ligurian, Insubrian and Illyro-Gardesian Alps and pre-Alps and of the northern and central Apennines. "
"41.172","5","Pyreneo-C¿vennian acidophilous beech forest","Acidophilous forests of the eastern Pyrenees and C¿vennes, with [Luzula nivea], clearly distinguished from forests of the [Scillo-Fagenion] by their impoverished herb layer, and replacing the more Atlantic forests of the [Ilici-Fagenion]. "
"41.173","5","Corsican beech forests","Beech forests of Corsica, acidophilous, with [Luzula pedemontana], [Galium rotundifolium] and insular endemics such as [Helleborus lividus.] "
"41.174","5","Alpino-Apennine neutrophile beech forests","Neutrophile montane beech forests of the southwestern Alps, the Maritime Alps, the Ligurian Alps, the Insubrian, Gardesian and Illyric southern pre-Alps, the northern and central Apennines, with [Trochiscanthes nodiflora], [Geranium nodosum], [Calamintha grandiflora], various [Dentaria spp.] "
"41.1741","6","Southwestern Alpine neutrophile beech forests","Hygrophile and mesohygrophile forests of the upper montane level of the southwestern outer Alps in the Baronnies, the Ventoux, the Montagne de Lure."
"41.1742","6","Maritime Alps neutrophile beech forests","Isolated La Cabanette beech forest of Peira-Cava, in the Maritime Alps, with a unique species cort¿ge. "
"41.1743","6","Southern Alpine neutrophile beech forests","Hygrophile and meso-hygrophile beech forests of the Ligurian, Insubrian, Gardesian and Illyric Alps, east to the Julian Alps, the Karawanken, the Steiner Alps and the Pohorje, with [Cardamine (Dentaria) spp.], including the eastern [Cardamine kitaibelii] ([Cardamine polyphylla]), or with [Calamintha grandiflora]. "
"41.1744","6","Northern Apennine neutrophile beech forests","Mesotrophic beech forests of the Toscano-Emilian and Abruzzian Apennines, with [Trochiscanthes nodiflora], [Geranium nodosum], [Geranium reflexum], [Aquilegia vulgaris], [Pulmonaria saccharata], [Neottia nidus-avis]. "
"41.175","5","Sub-Mediterranean calcicolous beech forests","Thermophile beech forests often rich in box and lavender of the warm, calcareous slopes of the southwestern pre-Alps, Haute Provence, Maritime Alps, of the Causses, the eastern Pyrenees, the Aragonese central Pyrenees."
"41.1751","6","Box beech forests","Beech forests with an undergrowth dominated by [Buxus sempervirens]. "
"41.1752","6","Androsace beech forests","Beech forests with a more reduced shrub layer and an herb layer characterized by the presence of the restricted southwestern Alpine endemics [Androsace chaixii] and [Fritillaria involucrata]. "
"41.1753","6","Lavender beech forests","Beech forests with [Lavandula angustifolia]. "
"41.1754","6","Sainte-Baume beech forest","Isolated, species-rich beech forest of the Sainte-Baume range of Provence, characterized by the strong representation of evergreen undergrowth, the development of the vegetation strata and the multiple waves of flowering.  Among accompanying species are [Taxus baccata], [Ilex aquifolium], [Acer opulifolium], [Viburnum lantana], [Coronilla emerus], [Ruscus aculeatus], [Mycelis muralis], [Lilium martagon], [Neottia nidus-avis], [Helleborus foetidus], [Digitalis lutea]. "
"41.176","5","Pre-Alpine hop-hornbeam beech forests","Thermophile calcicolous forests rich in [Ostrya carpinifolia] and [Fraxinus ornus] of the submontane level of the Ligurian and Gardesian southern pre-Alps, mostly reduced to tall coppice, related to the forests of unit 41.1C321, but with a weakened Illyrian character and a strong dealpine element. "
"41.18","4","Southern Italian beech forests","[Fagus sylvatica] forests of Italian mountains, south of 42ø N. They are highly fragmented and harbour many endemic species. Altidudinal and hygric variants can be distinguished."
"41.181","5","Gargano beech forest","Monte Gargano Foresta Umbra, rich in [Taxus baccata], extremely isolated. "
"41.182","5","Campano-Lucanian beech forests","Still relatively extensive beech forests of Campania and Basilicata with [Daphne laureola], [Galium odoratum], [Ranunculus brutius], [Geranium versicolor], [Melica uniflora], [Lathyrus venetus], [Euphorbia amygdaloides], [Aquilegia vulgaris], [Aquilegia viscosa], [Cardamine bulbifera]. "
"41.183","5","Pollino beech forests","Extensive calcicolous beech forests of the montane level of the Pollino system, with [Lathyrus venetus], [Daphne laureola], [Melica uniflora], [Ranunculus brutius], [Geranium versicolor], [Doronicum orientale], [Calamintha grandiflora], [Epipactis microphylla], [Epipactis gracilis], [Epipactis pollinensis], [Monotropa hypopitys]. "
"41.184","5","Sila beech forests","Silicicolous beech forests occupying more humid locations of the Sila, alternating with forests of [Pinus laricio]. "
"41.185","5","Aspromonte beech forests","Silicicolous beech forests of the Aspromonte range of Calabria with [Taxus baccata], [Populus tremula], [Sorbus aucuparia], [Betula pendula]. "
"41.186","5","Northern Sicilian beech forests","Relict beech forests of the Madonie, Nebrodi and, very locally, the monti Peloritani, with [Ilex aquifolium], [Daphne laureola], [Crataegus monogyna], [Prunus spinosa]. "
"41.187","5","Etna beech forests","Isolated beech forests of Mount Etna, at the southern limit of the range of the species. "
"41.19","4","Moesian beech forests","[Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range, the southern Dinarides, the Moeso-Macedonian mountains, the Pelagonids, the Rhodopids, the Thessalian mountains, reaching their southern limits in the Vermion, the Vernon, the border ranges of northern Macedonia, the Chalkidiki, Greek Thrace, the Olympus group, Ossa and Pelion. [Fagus sylvatica] is accompanied, at the higher altitudes and latitudes, by [Abies alba] and [Picea abies]. The forests have, even in the south of their range, a pronounced medio-European character, marked by the frequency of [Acer pseudoplatanus], [Quercus petraea], [Fragaria vesca], [Oxalis acetosella]. "
"41.191","5","Southwestern Moesian beech forests","Moesian [Fagus sylvatica] or [Fagus moesiaca] forests of the Pelagonids and the Thessalian mountains south to, in Greece, the Voras-Tzena-Pa¿kon complex, the Vermion massive, the Olympus group, the Ossa and the Pelion."
"41.1911","6","Southwestern Moesian woodrush-beech forests","Acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of medio-European affinities of the Pelagonids and the Thessalian mountains south to, in Greece, the Voras-Tzena-Pa¿kon complex, the Vermion massive, the Olympus group, the Ossa and the Pelion."
"41.1912","6","Southwestern Moesian neutrophile beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests, of medio-European affinities, of the Pelagonids and the Thessalian mountains south to, in Greece, the Voras-Tzena-Pa¿kon complex, the Vermion massive, the Olympus group, the Ossa and the Pelion."
"41.19121","7","Southwestern Moesian bedstraw-beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the lower altitudes and southern ranges of the Pelagonids, south to the Voras-Tzena-Pa¿kon complex and the Vermion massive"
"41.19122","7","Southwestern Moesian fir-beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] and [Abies alba] forests of the higher altitudes of the montane level of the Pelagonids."
"41.19123","7","Southwestern Moesian beech-hornbeam forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] and [Carpinus betulus] forests of the Pelagonids."
"41.1913","6","Southwestern Moesian subalpine beech forests","Neutrophile or acidophile, often open, forests of generally low [Fagus sylvatica] or [Fagus moesiaca], with [Acer pseudoplatanus], [Acer platanoides] and [Acer heldreichii], sometimes with a small admixture of [Abies alba] or [Picea abies], invaded by [Adenostyletalia] species, developed at the tree limit in the subalpine or upper montane level of the Pelagonids."
"41.192","5","Southeastern Moesian beech forests","[Fagus sylvatica] or [Fagus moesiaca] forests of the Rhodopides and the Moeso-Macedonian mountains, including, in Bulgaria, the Rhodope, Rila, Pirin, Vitosha and Slavianka (Orvilos) ranges, as well as the western border mountains west of the Struma, and in Greece all the higher mountains east of the Axios, in particular the Rodhopi, the Orvilos (Slavianka), Boura, Mavro Vouno, Vrondous, Menikion complex, the Falakron system (Boz Dagh of Dhrama), the Pangeon, the Kerkini (Belles, Belasicha), the Krousia-Vertikon-Kerdulia ridge and the mountains of the Chalcidiki peninsula (Chortiatis, Cholomon, Athos)."
"41.1921","6","Southeastern Moesian woodrush-beech forests","Acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the Rhodopides and the Moeso-Macedonian mountains, including the Rhodope, Rila, Pirin, Vitosha and Slavianka-Orvilos ranges, the western border mountains of Bulgaria west of the Struma, and the higher Greek mountains east of the Axios."
"41.1922","6","Southeastern Moesian neutrophile beech forests","Neutrophilous and calcicline [Fagus sylvatica] or [Fagus moesiaca] forests of the Rhodopides and the Moeso-Macedonian mountains, including the Rhodope, Rila, Pirin, Vitosha and Slavianka-Orvilos ranges, the western border mountains of Bulgaria west of the Struma, and the higher Greek mountains east of the Axios."
"41.19221","7","Southeastern Moesian bedstraw-beech forests","Neutrophilous and calcicline [Fagus sylvatica] or [Fagus moesiaca] forests of the lower montane level and southern ranges of the Rhodopides and the Moeso-Macedonian mountains, including the Rhodope, Rila, Pirin, Vitosha and Slavianka-Orvilos ranges, the western border mountains of Bulgaria west of the Struma, and the higher Greek mountains east of the Axios."
"41.19222","7","Southeastern Moesian fir-beech forests","Neutrophilous and calcicline [Fagus sylvatica] or [Fagus moesiaca] and [Abies alba], [Picea abies] or [Pinus sylvestris] forests of the higher montane levels of the Rhodopides and the Moeso-Macedonian mountains, including the Rhodope, south to their Greek slope, the Rila, Pirin, Vitosha and Slavianka ranges as well as the western border mountains of Bulgaria west of the Struma."
"41.19223","7","Southeastern Moesian beech-hornbeam forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] and [Carpinus betulus] forests of the Rhodopids and Moeso-Macedonian hills, fairly widespread and extensive in the northern and central Rhodopes, limited to small surfaces in Rila, Piren, Vitosha and other ranges."
"41.1923","6","Southeastern Moesian subalpine beech forests","Neutrophile or acidophile, often open, forests of generally low [Fagus sylvatica] or [Fagus moesiaca], with [Acer pseudoplatanus], [Acer platanoides] and [Acer heldreichii], sometimes with a small admixture of [Abies alba] or [Picea abies], invaded by [Adenostyletalia] species, developed at the tree limit in the subalpine or upper montane level of the Rhodopids."
"41.1924","6","Southeastern Moesian [Ostrya]-beech forests","Thermophile [Fagus moesiaca] forests of the Rhodopids, well represented, in particular, in the northern Rhodopes, with [Ostrya carpinifolia], [Fraxinus ornus], [Fraxinus excelsior]. "
"41.193","5","Balkan Range beech forests","[Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range, forming an extensive, continuous belt throughout the range, except its eastern extremity, with outliers in satellite chains and some neighbouring hills."
"41.1931","6","Balkan Range acidophile beech forests","Acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range."
"41.19311","7","Balkan Range woodrush-beech forests","Uncommon acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range, often low-growing and limited to ridges and south-facing slopes, with [Luzula luzuloides], [Deschampsia flexuosa], [Calamagrostis arundinacea], [Luzula sylvatica], [Prenanthes purpurea], [Vaccinium myrtillus], [Polytrichum attenuatum], [Dicranum scoparium]."
"41.19312","7","Balkan Range cherry-laurel beech forests","Highly distinctive [Fagus sylvatica] or [Fagus moesiaca] forests of the western and central Balkan Range, developed on acid, deep coluvions of lower slopes and brook valleys, in which the understorey is dominated by the lauriphyllous [Prunus laurocerasus]."
"41.1932","6","Balkan Range neutrophile beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range."
"41.19321","7","Balkan Range bedstraw-beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the lower montane levels of the Balkan Range, often very tall, accompanied by a typical [Fagetalia cort¿ge] that includes [Galium odoratum], [Cardamine bulbifera], [Lamiastrum galeobdolon], [Impatiens noli-tangere], [Pulmonaria rubra], [Veronica montana], [Mercurialis perennis], [Symphytum tuberosum], [Sanicula europaea], [Lunaria rediviva]."
"41.19322","7","Balkan Range fir-beech forests","Neutrophilous [Fagus sylvatica] and [Abies alba] or [Picea abies] forests of the higher montane levels of the Balkan Range, of extremely limited and local distribution in the central part of the chain."
"41.19323","7","Balkan Range beech-hornbeam forests","Forests of [Fagus sylvatica] or [Fagus moesiaca] and [Carpinus betulus] or [Carpinus betulus] and [Carpinus orientalis] of the Balkan Range, widespread, though on limited surfaces, in the main chain, in the Anti-Balkan and in neighbouring hills."
"41.19324","7","Balkan Range [Festuca drymeja] beech forests","Dry, acidocline forests of [Fagus moesiaca] or [Fagus sylvatica] of the Balkan Range, with an understorey dominated by [Festuca drymeja] and comprising [Galium rotundifolium] and [Luzula luzuloides], together with a reduced representation of [Galium odoratum] and the [Fagion] cort¿ge."
"41.1933","6","Balkan Range subalpine beech forests","Neutrophile or acidophile, often open, forests of generally low [Fagus sylvatica] or [Fagus moesiaca], with [Acer pseudoplatanus], [Acer platanoides] and [Acer heldreichii], sometimes with a small admixture of [Abies alba] or [Picea abies], invaded by [Adenostyletalia] species, developed at the tree limit in the subalpine or upper montane level of the Balkan Range."
"41.1934","6","Balkan Range thermophile beech forests","[Fagus moesiaca] forests of the Balkan Range, mostly developed on warm slopes or shallow soils in which the beech is accompanied by thermophilous trees or shrubs, often of Illyrian origin, such as [Corylus colurna], [Acer hyrcanum],  [Fraxinus ornus], [Ostrya carpinifolia]."
"41.19341","7","Balkan Range [Ostrya]-beech forests","Thermophile [Fagus moesiaca] forests of the Balkan Range, with [Ostrya carpinifolia], [Fraxinus ornus], [Fraxinus excelsior], limited to a few areas, in particular, of the western Anti-Balkan."
"41.19342","7","Moesian Constantinople hazel beech forests","[Fagus moesiaca] forests of the western Balkan Range of eastern Serbia, known at least from the Suva Planina, developed on shallow calcareous soils of sunny slopes, with [Corylus colurna], [Acer hyrcanum], [Acer pseudoplatanus], [Fraxinus ornus], [Fraxinus excelsior], [Pyrus pyraster], [Malus sylvestris], [Sorbus torminalis], [Sorbus mougeotii], [Carpinus orientalis], [Carpinus betulus], [Primula veris], [Vincetoxicum hirundinaria], [Euphorbia amygdaloides], [Helleborus odorus], [Geranium macrorrhizum], [Galium mollugo], [Melica uniflora]. These formations have clear affinities with the communities of 41.1D52, included in the Dacian beech forest ensemble of the southern Carpathians. "
"41.194","5","South-Dinaric beech forests","Moesian [Fagus sylvatica] forests of the southern Dinarides, north of the Metohija depression, in contact with Illyrian beech forests of unit 41.C."
"41.1941","6","South-Dinaric woodrush-beech forests","Acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the southern Dinarides."
"41.1942","6","South-Dinaric neutrophile beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the southern Dinarides."
"41.19421","7","South-Dinaric bedstraw-beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the lower altitudes of the southern Dinarides."
"41.19422","7","South-Dinaric fir-beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] and [Abies alba] forests of the higher altitudes of the montane level of the southern Dinarides."
"41.1943","6","South-Dinaric subalpine beech forests","Neutrophile or acidophile, often open, forests of generally low [Fagus sylvatica] or [Fagus moesiaca], with [Acer pseudoplatanus], [Acer platanoides] and [Acer heldreichii], sometimes with a small admixture of [Abies alba] or [Picea abies], invaded by [Adenostyletalia] species, developed at the tree limit in the subalpine or upper montane level of the southern Dinarides."
"41.2","3","Oak-hornbeam forests","Atlantic, medio-European and eastern European forests dominated by [Quercus robur] or [Quercus petraea], on eutrophic or mesotrophic soils, with usually ample and species-rich herb and bush layers. [Carpinus betulus] is generally present. They occur under climates too dry or on soils too wet or too dry for beech or as a result of forestry practices favouring oaks. "
"41.2A","4","Illyrian oak-hornbeam forests","Forests of [Quercus robur] or [Quercus petraea], sometimes [Quercus cerris], and [Carpinus betulus] occupying the basins of the Drava and Sava in Slovenia, Croatia, northern Bosnia-Herzegovina, with outliers in south Hungarian mid-Pannonic and peri-Pannonic hills, south of Lake Balaton, in southern Carinthia and Styria and in valleys and hills, particularly karst valleys, of the western Balkan peninsula south to Montenegro, Albania and the F.Y.R. of Macedonia, characterized by higher continentality than in the sub-Mediterranean and by higher temperatures than in middle Europe"
"41.2A1","5","Illyrian sessile oak-hornbeam forests","Forests of [Quercus petraea], sometimes mixed with [Quercus robur] or [Quercus cerris], and [Carpinus betulus] occupying well-drained ground in the basins of the Drava and Sava in Slovenia, Croatia, northern Bosnia-Herzegovina, extending to the southern Hungarian mid-Pannonic and peri-Pannonic hills, to southern Carinthia and Styria, Frioul and the northern Apennines, and to valleys and hills of the western Balkan peninsula."
"41.2A11","6","Illyrian calcicline sessile oak-hornbeam forests","Forests of [Quercus petraea], sometimes mixed with [Quercus robur] or [Quercus cerris], and [Carpinus betulus] occupying limestones and rendzinas, often on skeletal soils, in the basins of the Drava and Sava, north to the hills of southwestern Transdanubia and the upper Drava basin of southern Carinthia."
"41.2A12","6","Illyrian neutrocline sessile oak-hornbeam forests","Forests of [Quercus petraea], sometimes mixed with [Quercus robur] or [Quercus cerris], and [Carpinus betulus], occupying brown soils in the basins of the Drava and Sava, north and west to Friuli Venezia Giulia and the northern Apennines, southern Styria and southern Hungary, extending south in valleys and hills of the western Balkan peninsula to Albania and the F.Y.R. of Macedonia."
"41.2A13","6","Illyrian acidocline sessile oak-hornbeam forests","Forests of [Quercus petraea], sometimes mixed with [Quercus robur] or [Quercus cerris], and [Carpinus betulus], occupying well-drained acid soils in the basins of the Drava and Sava."
"41.2A2","5","Illyrian pedunculate oak-hornbeam forests","[Quercus robur] and [Carpinus betulus] forests of the Illyrian basin, in particular, humid forests of noncarbonated pseudogleys and gleys of valleys of the Drava and Sava basins of Slovenia, Croatia and Hungary, forming in contact with riverine forests of the [Alno-Padion], but on somewhat higher ground, vicariants of the Pannonic forests of unit 41.2B1."
"41.2A3","5","Illyrian submediterranean oak-hornbeam forests","[Quercus petraea] and [Carpinus betulus] forests of submediterranean regions of the southeastern pre-Alps and karstic reliefs of Slovenia, northwestern Croatia and extreme northeastern Italy, where they occupy north-facing doline slopes and cool vales, much richer in thermophile elements than the forests of unit 41.2A1."
"41.2B","4","Pannonic oak-hornbeam forests","Forests of [Quercus robur] or [Quercus petraea] with [Carpinus betulus] occupying anomolous stations, in particular, on humid peri-riverine ground or on acid bedrock, in the hills of the Pannonic plains and their periphery, including Styria, the Burgenland, the Alf¿ld, the western Transdanubian hills, the mid-Transdanubian ridge, the western Slovakian Danube plain and the eastern Slovakian lowlands, thus, in the zone of contact between zonal medio-European and Illyrian [Carpinion] communities with both of which they share characteristics."
"41.2B1","5","Pannonic hygrophile ash-oak-hornbeam forests","[Quercus robur], [Quercus petraea], [Carpinus betulus], [Fraxinus angustifolia], [Ulmus minor] forests of deep nutrient-rich gley soils of the Pannonic plains and hills of Styria, the Burgenland, the Alf¿ld, the northern Hungarian Sator Range, the western Slovakian Danube plain and the eastern Slovakian lowlands, often developed in contact with riverine forests of the [Alno-Padion], occupying slightly higher ground, Pannonic vicariant of the Illyrian forests of unit 41.2A2. [Carex brizoides], [Anemone nemorosa], [Corydalis solida], [Galanthus nivalis] are abundant in the herb layer, which is particularly rich in vernal ephemereals, including [Gagea spathacea], [Gagea lutea], [Gladiolus imbricatus], [Cyclamen purpurascens], [Crocus neapolitanus], [Erethronium dens-canis], [Helleborus dumetorum], [Adoxa moschatellina], [Anemone ranunculoides], [Ranunculus ficaria], [Scilla vindobonensis], [Leucojum vernum]."
"41.2B2","5","Peri-Pannonic acidophile oak-hornbeam forests","[Quercus petraea]-[Carpinus betulus] forests of eastern peri-Alpic regions, western Transdanubia, the Transdanubian mid-Pannonic ridge and adjacent areas of Slovakia, developed on acidic rocks, with [Luzula luzuloides], [Deschampsia flexuosa], [Vaccinium myrtillus], [Mycelis muralis].  "
"41.2C","4","Southeastern European oak-hornbeam forests","Forests of [Carpinus betulus] and [Quercus robur], [Quercus petraea] or [Quercus dalechampii], sometimes with [Quercus cerris] or [Quercus frainetto], of the flanks and piedmont of the eastern and southern Carpathians and of the plateaux of the western Ukraine"
"41.2C1","5","Dacian oak-hornbeam forests","Forests of [Quercus robur] or [Quercus petraea] and [Carpinus betulus] of the Transylvanian plateau, the foothills of the Apuseni Mountains and the eastern sub-Pannonic hills of Crisana and Maramures, with a [Carpinion] cort¿ge that includes [Prunus avium], [Tilia cordata], [Stellaria holostea], [Carex pilosa], [Galium schultesii], [Festuca heterophylla], [Ranunculus auricomus] accompanied by  regional differential species such as [Lathyrus hallersteinii], [Melampyrum bihariense], [Aposeris foetida]."
"41.2C11","6","Dacian [Melampyrum biharense] oak-hornbeam forests","Forests of [Quercus robur] and [Carpinus betulus] of the Transylvanian plateau and the eastern sub-Pannonic hills of Crisana, developed on basicline deep brown soils of depressions and gentle slopes, under a weakly sub-Atlantic climate, with a species-rich herb layer formed by [Carpinion betuli] species, including [Melampyrum bihariense], [Helleborus purpurascens], [Lathyrus transsilvanicus], [Aposeris foetida], [Hepatica transsilvanica], [Aconitum moldavicum]."
"41.2C12","6","Dacian [Lathyrus hallersteinii] oak-hornbeam forests","Forests of [Quercus petraea] and [Carpinus betulus] of the peripherial hills of the Transylvanian plateau, including the western foothills of the Eastern Carpathians, the northern foothills of the Southern Carpathians, the Brasov basin and the eastern foothills of the Apuseni Mountains, locally of the eastern sub-Pannonic hills of Crisana, developed on acidocline leached brown soils of shady slopes, with [Carex pilosa], [Galium schultesii], [Stellaria holostea], [Helleborus purpurascens], [Ranunculus auricomus], [Lathyrus hallersteinii], [Aposeris foetida], [Festuca drymeja], and in the more thermophile communities, [Aristolochia pallida], [Rhamnus catharticus], [Quercus cerris]."
"41.2C13","6","Dacian tatar maple oak-hornbeam forests","Forests of [Quercus petraea], [Quercus robur] and [Carpinus betulus] of low hills of the central Transylvanian plateau, with [Prunus avium], [Acer tataricum], [Acer campestre] in the tree layer, [Viburnum lantana], [Cornus sanguinea], [Ligustrum vulgare], [Staphylea pinnata] in the shrub layer, [Vincetoxicum hirundinaria] ([Cynanchum vincetoxicum]), [Melittis melissophyllum], [Stellaria holostea], [Ranunculus auricomus], [Asarum europaeum] in the herb layer."
"41.2C2","5","Moldo-Muntenian oak-lime-hornbeam forests","Forests of [Quercus petraea] [s.l.], [Quercus robur] and [Carpinus betulus], usually with [Tilia tomentosa], of the plateaux and eastern Carpathian foothills of Moldavia, of the Dobrojea plateau, of the plateaux, Southern Carpathian foothills and, locally, plains of Muntenia and Oltenia, west to the western Getic piedmont, characterized by a cort¿ge richer in sub-Mediterranean or sub-Pontic species than that of the forests of unit 41.2C1.  "
"41.2C21","6","Moldo-Muntenian pedunculate oak-lime-hornbeam-ash forests","Forests of [Quercus robur] and [Carpinus betulus] of the plains, plateaux and foothills of Muntenia and, locally, of the hills and plateaux of Romanian Moldavia and the Moldova Republic, with [Tilia tomentosa], [Fraxinus excelsior], [Tilia cordata] in the tree layer and a cort¿ge of [Carpinion] species, in particular, [Stellaria holostea], [Carex pilosa], [Ranunculus auricomus], accompanied by the thermophilous [Arum orientale], [Lathyrus venetus], [Scutellaria altissima], [Carpesium cernuum], [Potentilla micrantha], [Lychnis coronaria]."
"41.2C22","6","Moldo-Muntenian sessile oak-hornbeam forests","Forests of [Quercus petraea], [Carpinus betulus] and [Tilia tomentosa], of the plateaux and Carpathian foothills of Romanian Moldavia and the Moldova Republic, of the Dobrogea plateau and, locally, of the foothills of Muntenia, with [Quercus robur], [Quercus dalechampii], [Quercus polycarpa], [Fraxinus excelsior], [Fraxinus excelsior] ssp. [coriariifolia] ([Fraxinus coriariifolia]) in the tree layer, and with an herb layer comprised of [Carpinion] species, such as [Stellaria holostea], [Carex pilosa], together with thermophile species, including [Scutellaria altissima], [Carex brevicollis], [Carpesium cernuum], [Potentilla micrantha], [Buglossoides purpurocaerulea] ([Lithospermum purpurocaeruleum])."
